Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Primary_Genre
En man som heter Ove,2015,PG-13,116,"Comedy, Drama, Romance",7.7,70.0,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,47444,3358518.0,Comedy
Il conformista,1970,UA,113,Drama,8.0,100.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,27067,541940.0,Drama
Philadelphia,1993,UA,125,Drama,7.7,66.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,77324422.0,Drama
300,2006,A,117,"Action, Drama",7.6,52.0,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,732876,210614939.0,Action
Titanic,1997,UA,194,"Drama, Romance",7.8,75.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,659325379.0,Drama
The Fifth Element,1997,UA,126,"Action, Adventure, Sci-Fi",7.7,52.0,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,63540020.0,Action
Drive,2011,A,100,"Crime, Drama",7.8,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,35061555.0,Crime
The Pursuit of Happyness,2006,U,117,"Biography, Drama",8.0,64.0,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,448930,163566459.0,Biography
Almost Famous,2000,A,122,"Adventure, Comedy, Drama",7.9,90.0,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,32534850.0,Adventure
The Hangover,2009,UA,100,Comedy,7.7,73.0,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,717559,277322503.0,Comedy
Goodfellas,1990,A,146,"Biography, Crime, Drama",8.7,90.0,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,46836394.0,Biography
Gifted,2017,PG-13,101,Drama,7.6,60.0,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,24801212.0,Drama
Short Term 12,2013,R,96,Drama,8.0,82.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770,1010414.0,Drama
Todo sobre mi madre,1999,R,101,Drama,7.8,87.0,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,8264530.0,Drama
The Peanut Butter Falcon,2019,PG-13,97,"Adventure, Comedy, Drama",7.6,70.0,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,13122642.0,Adventure
Song of the Sea,2014,PG,93,"Animation, Adventure, Drama",8.1,85.0,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679,857524.0,Animation
Billy Elliot,2000,R,110,"Drama, Music",7.7,74.0,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,21995263.0,Drama
Tombstone,1993,R,130,"Action, Biography, Drama",7.8,50.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,56505065.0,Action
Darbareye Elly,2009,TV-PG,119,"Drama, Mystery",8.0,87.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,45803,106662.0,Drama
The Help,2011,UA,146,Drama,8.0,62.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521,169708112.0,Drama
Madeo,2009,R,129,"Crime, Drama, Mystery",7.8,79.0,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,547292.0,Crime
Clerks,1994,R,92,Comedy,7.7,70.0,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,3151130.0,Comedy
In the Name of the Father,1993,UA,133,"Biography, Crime, Drama",8.1,84.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,25010410.0,Biography
Little Women,2019,U,135,"Drama, Romance",7.8,91.0,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,108101214.0,Drama
The Hurricane,1999,R,146,"Biography, Drama, Sport",7.6,74.0,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,91557,50668906.0,Biography
Mad Max: Fury Road,2015,UA,120,"Action, Adventure, Sci-Fi",8.1,90.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316,154058340.0,Action
Her,2013,A,126,"Drama, Romance, Sci-Fi",8.0,90.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772,25568251.0,Drama
Coraline,2009,U,100,"Animation, Drama, Family",7.7,80.0,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,75286229.0,Animation
Pride & Prejudice,2005,PG,129,"Drama, Romance",7.8,82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088.0,Drama
Awakenings,1990,U,121,"Biography, Drama",7.8,74.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,52096475.0,Biography
Sense and Sensibility,1995,U,136,"Drama, Romance",7.6,84.0,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,102598,43182776.0,Drama
Män som hatar kvinnor,2009,R,152,"Crime, Drama, Mystery",7.8,76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,10095170.0,Crime
My Fair Lady,1964,U,170,"Drama, Family, Musical",7.8,95.0,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525,72000000.0,Drama
Close Encounters of the Third Kind,1977,U,138,"Drama, Sci-Fi",7.6,90.0,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,184966,132088635.0,Drama
Seven Pounds,2008,UA,123,Drama,7.6,36.0,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,69951824.0,Drama
The Birds,1963,A,119,"Drama, Horror, Mystery",7.7,90.0,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,11403529.0,Drama
Big Hero 6,2014,U,102,"Animation, Action, Adventure",7.8,74.0,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,222527828.0,Animation
Some Like It Hot,1959,U,121,"Comedy, Music, Romance",8.2,98.0,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943,25000000.0,Comedy
Mississippi Burning,1988,A,128,"Crime, Drama, History",7.8,65.0,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,34603943.0,Crime
Rio Bravo,1959,Passed,141,"Action, Drama, Western",8.0,93.0,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,56305,12535000.0,Action
The King's Speech,2010,U,118,"Biography, Drama, History",8.0,88.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,138797449.0,Biography
The Girl with the Dragon Tattoo,2011,R,158,"Crime, Drama, Mystery",7.8,71.0,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,102515793.0,Crime
What's Eating Gilbert Grape,1993,U,118,Drama,7.8,73.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,9170214.0,Drama
"South Park: Bigger, Longer & Uncut",1999,A,81,"Animation, Comedy, Fantasy",7.7,73.0,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,52037603.0,Animation
The Treasure of the Sierra Madre,1948,Passed,126,"Adventure, Drama, Western",8.2,98.0,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,5014000.0,Adventure
Vertigo,1958,A,128,"Mystery, Romance, Thriller",8.3,100.0,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,364368,3200000.0,Mystery
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103,"Drama, Romance",8.0,85.0,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,77520,2380788.0,Drama
Donnie Brasco,1997,A,127,"Biography, Crime, Drama",7.7,76.0,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,41909762.0,Biography
12 Angry Men,1957,U,96,"Crime, Drama",9.0,96.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,689845,4360000.0,Crime
About Time,2013,R,123,"Comedy, Drama, Fantasy",7.8,55.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,15322921.0,Comedy
In the Heat of the Night,1967,U,110,"Crime, Drama, Mystery",7.9,75.0,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,24379978.0,Crime
Mr. Nobody,2009,R,141,"Drama, Fantasy, Romance",7.8,63.0,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,3600.0,Drama
No Man's Land,2001,R,98,"Comedy, Drama, War",7.9,84.0,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,44618,1059830.0,Comedy
Trois couleurs: Bleu,1993,U,94,"Drama, Music, Mystery",7.9,85.0,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,89836,1324974.0,Drama
Pan's Labyrinth,2006,UA,118,"Drama, Fantasy, War",8.2,98.0,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,618623,37634615.0,Drama
Django Unchained,2012,A,165,"Drama, Western",8.4,81.0,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,162805434.0,Drama
The Big Lebowski,1998,R,117,"Comedy, Crime, Sport",8.1,71.0,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,17498804.0,Comedy
The Godfather: Part II,1974,A,202,"Crime, Drama",9.0,90.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1129952,57300000.0,Crime
American Beauty,1999,UA,122,Drama,8.3,84.0,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,130096601.0,Drama
Glory,1989,R,122,"Biography, Drama, History",7.8,78.0,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,26830000.0,Biography
The Right Stuff,1983,PG,193,"Adventure, Biography, Drama",7.8,91.0,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235,21500000.0,Adventure
Kramer vs. Kramer,1979,A,105,Drama,7.8,77.0,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,106260000.0,Drama
A Few Good Men,1992,U,138,"Drama, Thriller",7.7,62.0,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,141340178.0,Drama
Spartacus,1960,A,197,"Adventure, Biography, Drama",7.9,87.0,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,30000000.0,Adventure
The Sandlot,1993,U,101,"Comedy, Drama, Family",7.8,55.0,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,32416586.0,Comedy
City Lights,1931,G,87,"Comedy, Drama, Romance",8.5,99.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,19181.0,Comedy
The Third Man,1949,Approved,104,"Film-Noir, Mystery, Thriller",8.1,97.0,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,158731,449191.0,Film-Noir
The Martian,2015,UA,144,"Adventure, Drama, Sci-Fi",8.0,80.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,760094,228433663.0,Adventure
Le Petit Prince,2015,PG,108,"Animation, Adventure, Drama",7.7,70.0,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,56720,1339152.0,Animation
Bacheha-Ye aseman,1997,PG,89,"Drama, Family, Sport",8.3,77.0,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341,933933.0,Drama
All About Eve,1950,Passed,138,Drama,8.2,98.0,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,10177.0,Drama
Dazed and Confused,1993,U,102,Comedy,7.6,78.0,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,165465,7993039.0,Comedy
Match Point,2005,R,124,"Drama, Romance, Thriller",7.6,72.0,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,206294,23089926.0,Drama
Cinderella Man,2005,UA,144,"Biography, Drama, History",8.0,69.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,176151,61649911.0,Biography
Casino,1995,A,178,"Crime, Drama",8.2,73.0,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,466276,42438300.0,Crime
Sleepers,1996,UA,147,"Crime, Drama, Thriller",7.6,49.0,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,186734,49100000.0,Crime
Ray,2004,A,152,"Biography, Drama, Music",7.7,73.0,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,75331600.0,Biography
Bridge of Spies,2015,UA,142,"Drama, History, Thriller",7.6,81.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,72313754.0,Drama
Adaptation.,2002,R,115,"Comedy, Drama",7.7,83.0,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,22245861.0,Comedy
The Big Short,2015,A,130,"Biography, Comedy, Drama",7.8,81.0,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,70259870.0,Biography
Strangers on a Train,1951,A,101,"Crime, Film-Noir, Thriller",7.9,88.0,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341,7630000.0,Crime
Nelyubov,2017,R,127,Drama,7.6,86.0,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,566356.0,Drama
The Departed,2006,A,151,"Crime, Drama, Thriller",8.5,85.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,132384315.0,Crime
The Remains of the Day,1993,U,134,"Drama, Romance",7.8,84.0,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,22954968.0,Drama
The Last of the Mohicans,1992,UA,112,"Action, Adventure, Drama",7.7,76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,75505856.0,Action
North by Northwest,1959,U,136,"Adventure, Mystery, Thriller",8.3,98.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198,13275000.0,Adventure
Breaking the Waves,1996,R,159,Drama,7.8,76.0,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,4040691.0,Drama
La leggenda del pianista sull'oceano,1998,U,169,"Drama, Music, Romance",8.1,58.0,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,259127.0,Drama
The Deer Hunter,1978,A,183,"Drama, War",8.1,86.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,48979328.0,Drama
Boogie Nights,1997,R,155,Drama,7.9,85.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473,26400640.0,Drama
The Thing,1982,A,109,"Horror, Mystery, Sci-Fi",8.1,57.0,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,13782838.0,Horror
Barton Fink,1991,U,116,"Comedy, Drama, Thriller",7.7,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939.0,Comedy
Gone Girl,2014,A,149,"Drama, Mystery, Thriller",8.1,79.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,167767189.0,Drama
The Perks of Being a Wallflower,2012,UA,103,"Drama, Romance",8.0,67.0,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,462252,17738570.0,Drama
Crimes and Misdemeanors,1989,PG-13,104,"Comedy, Drama",7.9,77.0,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670,18254702.0,Comedy
The Lion King,1994,U,88,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,422783777.0,Animation
3:10 to Yuma,2007,A,122,"Action, Crime, Drama",7.7,76.0,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,53606916.0,Action
The Exorcist,1973,A,122,Horror,8.0,81.0,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,362393,232906145.0,Horror
Cowboy Bebop: Tengoku no tobira,2001,U,115,"Animation, Action, Crime",7.9,61.0,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,42897,1000045.0,Animation
The Butterfly Effect,2004,U,113,"Drama, Sci-Fi, Thriller",7.6,30.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,451479,57938693.0,Drama
Deadpool,2016,R,108,"Action, Adventure, Comedy",8.0,65.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,902669,363070709.0,Action
Le scaphandre et le papillon,2007,PG-13,112,"Biography, Drama",8.0,92.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,103284,5990075.0,Biography
Being There,1979,PG,130,"Comedy, Drama",8.0,83.0,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,65625,30177511.0,Comedy
A Star Is Born,2018,UA,136,"Drama, Music, Romance",7.6,88.0,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,334312,215288866.0,Drama
Boksuneun naui geot,2002,R,129,"Crime, Drama, Thriller",7.6,56.0,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,62659,45289.0,Crime
Bound by Honor,1993,R,180,"Crime, Drama",8.0,47.0,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,28825,4496583.0,Crime
Mad Max 2,1981,A,96,"Action, Adventure, Sci-Fi",7.6,77.0,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,166588,12465371.0,Action
Fantasia,1940,G,125,"Animation, Family, Fantasy",7.7,96.0,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,76408097.0,Animation
X-Men: Days of Future Past,2014,UA,132,"Action, Adventure, Sci-Fi",7.9,75.0,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,659763,233921534.0,Action
A Streetcar Named Desire,1951,A,122,Drama,8.0,97.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,8000000.0,Drama
Le charme discret de la bourgeoisie,1972,PG,102,Comedy,7.9,93.0,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,198809.0,Comedy
3 Idiots,2009,UA,170,"Comedy, Drama",8.4,67.0,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,6532908.0,Comedy
Manbiki kazoku,2018,A,121,"Crime, Drama",7.9,93.0,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,62754,3313513.0,Crime
Paddington 2,2017,U,103,"Adventure, Comedy, Family",7.8,88.0,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,40442052.0,Adventure
Capharnaüm,2018,A,126,Drama,8.4,75.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635,1661096.0,Drama
La vita è bella,1997,U,116,"Comedy, Drama, Romance",8.6,59.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,57598247.0,Comedy
Ex Machina,2014,UA,108,"Drama, Sci-Fi, Thriller",7.7,78.0,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,25442958.0,Drama
Me and Earl and the Dying Girl,2015,PG-13,105,"Comedy, Drama",7.7,74.0,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,123210,6743776.0,Comedy
Midnight Express,1978,A,121,"Biography, Crime, Drama",7.6,59.0,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,73662,35000000.0,Biography
Stardust,2007,U,127,"Adventure, Family, Fantasy",7.6,66.0,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,38634938.0,Adventure
The Shawshank Redemption,1994,A,142,Drama,9.3,80.0,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,2343110,28341469.0,Drama
The Truman Show,1998,U,103,"Comedy, Drama",8.1,90.0,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,125618201.0,Comedy
Wo hu cang long,2000,UA,120,"Action, Adventure, Fantasy",7.8,94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,128078872.0,Action
True Romance,1993,R,119,"Crime, Drama, Romance",7.9,59.0,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,206918,12281500.0,Crime
Hable con ella,2002,R,112,"Drama, Mystery, Romance",7.9,86.0,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,104691,9284265.0,Drama
Harry Potter and the Goblet of Fire,2005,UA,157,"Adventure, Family, Fantasy",7.7,81.0,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,290013036.0,Adventure
Se7en,1995,A,127,"Crime, Drama, Mystery",8.6,65.0,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,100125643.0,Crime
Serenity,2005,PG-13,119,"Action, Adventure, Sci-Fi",7.8,74.0,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517.0,Action
Finding Neverland,2004,U,106,"Biography, Drama, Family",7.6,67.0,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,198677,51680613.0,Biography
This Is Spinal Tap,1984,R,82,"Comedy, Music",7.9,92.0,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812,188751.0,Comedy
Captain America: The Winter Soldier,2014,UA,136,"Action, Adventure, Sci-Fi",7.7,70.0,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,736182,259766572.0,Action
Gake no ue no Ponyo,2008,U,101,"Animation, Adventure, Comedy",7.7,86.0,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,15090400.0,Animation
Ocean's Eleven,2001,UA,116,"Crime, Thriller",7.7,74.0,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,183417150.0,Crime
The Wrestler,2008,UA,109,"Drama, Sport",7.9,80.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,289415,26236603.0,Drama
L.A. Confidential,1997,A,138,"Crime, Drama, Mystery",8.2,90.0,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,531967,64616940.0,Crime
The Wolf of Wall Street,2013,A,180,"Biography, Crime, Drama",8.2,75.0,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1187498,116900694.0,Biography
Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144,"Drama, History, Mystery",7.8,82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,2222647.0,Drama
Die Hard: With a Vengeance,1995,A,128,"Action, Adventure, Thriller",7.6,58.0,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,364420,100012499.0,Action
Dunkirk,2017,UA,106,"Action, Drama, History",7.8,94.0,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,188373161.0,Action
Per qualche dollaro in più,1965,U,132,Western,8.3,74.0,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,232772,15000000.0,Western
Avengers: Infinity War,2018,UA,149,"Action, Adventure, Sci-Fi",8.4,68.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,678815482.0,Action
Kubo and the Two Strings,2016,PG,101,"Animation, Action, Adventure",7.8,84.0,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,48023088.0,Animation
Pink Floyd: The Wall,1982,UA,95,"Drama, Fantasy, Music",8.1,47.0,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,22244207.0,Drama
Shrek,2001,U,90,"Animation, Adventure, Comedy",7.8,84.0,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,267665011.0,Animation
Isle of Dogs,2018,U,101,"Animation, Adventure, Comedy",7.9,82.0,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,139114,32015231.0,Animation
Kingsman: The Secret Service,2014,A,129,"Action, Adventure, Comedy",7.7,60.0,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,590440,128261724.0,Action
Nuovo Cinema Paradiso,1988,U,155,"Drama, Romance",8.5,80.0,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,11990401.0,Drama
Airplane!,1980,U,88,Comedy,7.7,78.0,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,83400000.0,Comedy
E.T. the Extra-Terrestrial,1982,U,115,"Family, Sci-Fi",7.8,91.0,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490,435110554.0,Family
All That Jazz,1979,A,123,"Drama, Music, Musical",7.9,72.0,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223,37823676.0,Drama
Edward Scissorhands,1990,U,105,"Drama, Fantasy, Romance",7.9,74.0,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368,56362352.0,Drama
